Lon,Lat,Rain,Tmin,Tmax
33.1,-5.55,0,16.13,27.11
33.14,-5.55,0,16.11,27.1
33.18,-5.55,0,16.07,27.18
33.21,-5.55,0,16.03,27.32
33.25,-5.55,0,15.99,27.16
33.28,-5.55,0,15.98,26.8
33.32,-5.55,0,15.99,26.57
33.36,-5.55,0,15.74,26.46
33.39,-5.55,0,15.63,26.37
33.43,-5.55,0,15.5,26.25
33.46,-5.55,0,15.68,26.28
33.5,-5.55,0,15.52,26.7
33.54,-5.55,0,15.36,27.15
33.57,-5.55,0,15.25,27.47
33.61,-5.55,0,15.21,27.71
33.64,-5.55,0,15.14,27.8
33.68,-5.55,0,15.24,27.98
33.72,-5.55,0,15.13,28.04
33.75,-5.55,0,15.07,28.02
33.79,-5.55,0,15.03,28.05
33.82,-5.55,0,14.96,28.18
33.86,-5.55,0,14.92,28.31
33.9,-5.55,0,14.8,28.39
33.93,-5.55,0,14.81,28.31
33.97,-5.55,0,14.83,28.15
34,-5.55,0,14.82,28.14
34.04,-5.55,0,14.74,28.25
34.08,-5.55,0,14.62,28.33
34.11,-5.55,0,14.57,28.35
34.15,-5.55,0,14.46,28.44
34.18,-5.55,0,14.4,28.52
34.22,-5.55,0,14.25,28.46
34.26,-5.55,0,14.35,28.37
34.29,-5.55,0,14.32,28.24
34.33,-5.55,0,14.51,28.05
34.36,-5.55,0,14.47,27.91
34.4,-5.55,0,14.54,27.84
34.44,-5.55,0,14.46,27.78
34.47,-5.55,0,14.38,27.96
34.51,-5.55,0,14.27,28.15
34.54,-5.55,0,14.08,28.16
34.58,-5.55,0,14.12,28.14
34.61,-5.55,0,14.14,28.01
34.65,-5.55,0,13.91,27.71
34.69,-5.55,0,13.69,27.44
34.72,-5.55,0,13.72,27.57
34.76,-5.55,0,13.94,27.81
34.79,-5.55,0,13.92,27.84
34.83,-5.55,0,13.64,27.64
34.87,-5.55,0,13.38,27.43
34.9,-5.55,0,13.34,27.36
34.94,-5.55,0,13.58,27.53
34.97,-5.55,0,13.53,27.63
35.01,-5.55,0,13.67,27.61
35.05,-5.55,0,13.48,27.29
35.08,-5.55,0,13.85,27.09
35.12,-5.55,0,13.89,27.04
35.15,-5.55,0,13.73,26.99
35.19,-5.55,0,13.7,26.86
35.23,-5.55,0,13.75,26.88
35.26,-5.55,0,14.08,27.09
35.3,-5.55,0,14.09,26.97
35.33,-5.55,0,14.22,26.89
35.37,-5.55,0,14.41,27.3
35.41,-5.55,0,14.49,27.66
35.44,-5.55,0,14.63,27.25
35.48,-5.55,0,14.84,27.35
35.51,-5.55,0,14.88,28.34
35.55,-5.55,0,14.93,28.72
35.59,-5.55,0,15.06,28.51
35.62,-5.55,0,14.85,28.97
35.66,-5.55,0,15.07,29.69
35.69,-5.55,0,15.62,30.18
35.73,-5.55,0,15.86,30.53
35.77,-5.55,0,15.94,30.75
35.8,-5.55,0,15.92,29.94
35.84,-5.55,0,15.91,29.89
35.87,-5.55,0,15.75,30.09
35.91,-5.55,0,15.4,30.46
35.95,-5.55,0,15.38,30.67
35.98,-5.55,0,15.09,30.45
36.02,-5.55,0,14.96,29.52
36.05,-5.55,0,14.79,28.77
36.09,-5.55,0,14.62,28.46
36.13,-5.55,0,14.68,28.41
36.16,-5.55,0,14.43,27.8
36.2,-5.55,0,13.89,25.94
36.23,-5.55,0,13.95,25.57
36.27,-5.55,0,14.23,27.61
36.31,-5.55,0,14.29,28.91
36.34,-5.55,0,14.67,29.12
36.38,-5.55,0,14.68,29.2
36.41,-5.55,0,14.37,29.13
36.45,-5.55,0,14.35,29.05
36.49,-5.55,0,14.24,28.91
36.52,-5.55,0,13.92,28.59
36.56,-5.55,0,14.33,27.49
36.59,-5.55,0,14.26,26.62
36.63,-5.55,0,14.12,26.18
36.67,-5.55,0,14.33,26.73
36.7,-5.55,0,14.21,27.73
36.74,-5.55,0,14.5,27.69
36.77,-5.55,0,14.3,27.31
36.81,-5.55,0,14.2,26.02
36.85,-5.55,0,13.57,24.97
36.88,-5.55,0,13.55,24.92
36.92,-5.55,0,13.47,25.61
36.95,-5.55,0,13.48,25.69
36.99,-5.55,0,13.36,25.48
37.03,-5.55,0,13.79,25.76
37.06,-5.55,0,13.75,27.11
37.1,-5.55,0,14.03,27.87
37.13,-5.55,0,14.28,28.26
37.17,-5.55,0,14.39,28.44
37.21,-5.55,0,14.22,28.41
37.24,-5.55,0,14.14,28.24
37.28,-5.55,0,14.09,28.14
37.31,-5.55,0,13.93,28.27
37.35,-5.55,0,14.1,28.37
37.39,-5.55,0,14.02,28.25
37.42,-5.55,0,13.89,27.76
37.46,-5.55,0,14.06,27.03
37.49,-5.55,0,14.3,26.32
37.53,-5.55,0,14.58,26.14
37.57,-5.55,0,14.6,26.53
37.6,-5.55,0,14.43,26.78
37.64,-5.55,0,14.72,26.14
37.67,-5.55,0,14.37,25.58
37.71,-5.55,0,14.99,26.55
37.75,-5.55,0,14.82,28.51
37.78,-5.55,0,14.99,28.26
37.82,-5.55,0,15.1,27.54
37.85,-5.55,0,15.14,27.74
37.89,-5.55,0,14.77,27.91
37.92,-5.55,0,15.41,29.58
37.96,-5.55,0,16.85,30.23
38,-5.55,0,16.85,30.3
38.03,-5.55,0,16.74,30.38
38.07,-5.55,0,16.69,30.69
38.1,-5.55,0,17.01,30.86
38.14,-5.55,0,17.38,30.7
38.18,-5.55,0,17.69,30.56
38.21,-5.55,0,17.82,30.88
38.25,-5.55,0,17.93,31.15
38.28,-5.55,0,18.33,31.32
38.32,-5.55,0,18.43,31.55
