lon,lat,Rain,Tmin,Tmax
33.1,-5.55,0,16.18,27.26
33.14,-5.55,0,16.2,27.12
33.18,-5.55,0,16.13,27.05
33.21,-5.55,0,16.34,26.99
33.25,-5.55,0,16.32,26.7
33.28,-5.55,0,16.15,26.28
33.32,-5.55,0,16.07,25.99
33.36,-5.55,0,15.98,25.79
33.39,-5.55,0,16.09,25.61
33.43,-5.55,0,15.93,25.39
33.46,-5.55,0,16.03,25.3
33.5,-5.55,0,15.85,25.54
33.54,-5.55,0,15.86,25.91
33.57,-5.55,0,15.86,26.36
33.61,-5.55,0,15.86,26.56
33.64,-5.55,0,15.77,26.63
33.68,-5.55,0,15.93,26.82
33.72,-5.55,0,15.83,26.96
33.75,-5.55,0,15.79,27.07
33.79,-5.55,0,15.75,27.17
33.82,-5.55,0,15.73,27.28
33.86,-5.55,0,15.7,27.36
33.9,-5.55,0,15.61,27.41
33.93,-5.55,0,15.53,27.28
33.97,-5.55,0,15.41,27.08
34,-5.55,0,15.34,27.06
34.04,-5.55,0,15.3,27.19
34.08,-5.55,0,15.19,27.27
34.11,-5.55,0,15.18,27.27
34.15,-5.55,0,15.13,27.33
34.18,-5.55,0,15.11,27.36
34.22,-5.55,0,14.94,27.17
34.26,-5.55,0,15.02,26.92
34.29,-5.55,0,14.91,26.59
34.33,-5.55,0,15.03,26.16
34.36,-5.55,0,14.99,25.8
34.4,-5.55,0,15.1,25.49
34.44,-5.55,0,14.96,25.23
34.47,-5.55,0,14.91,25.34
34.51,-5.55,0,14.84,25.54
34.54,-5.55,0,14.65,25.54
34.58,-5.55,0,14.69,25.48
34.61,-5.55,0,14.67,25.32
34.65,-5.55,0,14.35,25.22
34.69,-5.55,0,14.15,25.06
34.72,-5.55,0,14.28,25.18
34.76,-5.55,0,14.42,25.36
34.79,-5.55,0,14.38,25.37
34.83,-5.55,0,14.19,25.28
34.87,-5.55,0,13.99,25.19
34.9,-5.55,0,13.97,25.35
34.94,-5.55,0,14.16,25.57
34.97,-5.55,0,14,25.84
35.01,-5.55,0,14.15,25.77
35.05,-5.55,0,14.02,25.33
35.08,-5.55,0,14.41,24.99
35.12,-5.55,0,14.71,24.83
35.15,-5.55,0,14.64,24.7
35.19,-5.55,0,14.59,24.51
35.23,-5.55,0,14.62,24.48
35.26,-5.55,0,14.84,24.7
35.3,-5.55,0,15.01,24.54
35.33,-5.55,0,15,24.44
35.37,-5.55,0,14.88,25.12
35.41,-5.55,0,14.97,25.46
35.44,-5.55,0,15.08,25.17
35.48,-5.55,0,15.26,25.37
35.51,-5.55,0,15.4,26.38
35.55,-5.55,0,15.46,27.08
35.59,-5.55,0,15.51,27.42
35.62,-5.55,0,15.31,28.12
35.66,-5.55,0,15.63,29.01
35.69,-5.55,0,16.22,29.38
35.73,-5.55,0,16.43,29.41
35.77,-5.55,0,16.47,29.19
35.8,-5.55,0,16.41,29.24
35.84,-5.55,0,16.46,29.27
35.87,-5.55,0,16.31,29.52
35.91,-5.55,0,15.95,29.74
35.95,-5.55,0,15.85,29.85
35.98,-5.55,0,15.58,29.68
36.02,-5.55,0,15.29,28.99
36.05,-5.55,0,15.17,28.43
36.09,-5.55,0,15.01,28.26
36.13,-5.55,0,15.07,28.32
36.16,-5.55,0,14.96,27.75
36.2,-5.55,0,14.75,25.76
36.23,-5.55,0,14.86,25.24
36.27,-5.55,0,14.74,27.23
36.31,-5.55,0,14.7,28.38
36.34,-5.55,0,15.13,28.37
36.38,-5.55,0,15.19,28.25
36.41,-5.55,0,14.95,28.01
36.45,-5.55,0,14.94,27.82
36.49,-5.55,0,14.85,27.64
36.52,-5.55,0,14.53,27.31
